19060129 Leo:Horse:132:147:152:155:167:190:191:219:238:239:244:256:265
19060130 Leo:Horse:121:167:190:191:219:238:239:244:265
19060131 Leo:Horse:121:159:190:191:219:238:239:244:255:265
19060201 Leo:Horse:122:156:157:158:160:190:191:219:238:239:244:265
19060202 Leo:Horse:122:190:191:219:238:239:244:247:265
19060203 Leo:Horse:122:148:154:167:219:238:239:244:265
19060204 Leo:Horse:123:153:167:219:238:239:244:246:265
19060205 Leo:Horse:123:167:190:225:226:238:239:244:254
19060206 Leo:Horse:124:151:156:161:164:167:190:225:226:238:239:244
19060207 Leo:Horse:124:167:190:225:226:238:239:244
19060208 Leo:Horse:125:154:159:167:190:225:226:238:239:244
19060209 Leo:Horse:125:159:160:166:167:183:225:226:238:239:244:247
19060210 Leo:Horse:125:162:179:183:225:226:238:239:244:247:252:255
19060211 Leo:Horse:126:167:179:211:225:226:238:239:244:252:261
19060212 Leo:Horse:126:155:167:179:211:225:226:238:239:244:252:256:261
19060213 Leo:Horse:127:152:167:179:211:225:226:238:239:244:252:261
19060214 Leo:Horse:127:153:167:179:211:225:226:238:239:244:246:252:255:261
19060215 Leo:Horse:128:156:157:158:166:167:179:183:196:211:225:226:238:239:244:252:258:261
19060216 Leo:Horse:128:159:160:162:166:167:179:183:196:211:225:226:238:239:244:247:252:258:261
19060217 Leo:Horse:129:154:163:166:167:179:183:196:211:225:226:238:239:244:252:258:261
19060218 Leo:Horse:129:152:153:166:167:179:183:196:211:225:226:238:239:244:246:252:256:258:261
19060219 Leo:Horse:130:150:153:156:165:166:179:196:202:208:209:238:239:244:252:258
19060220 Leo:Horse:142:161:167:170:176:177:196:202:208:209:238:239:244:258
19060221 Leo:Horse:143:166:167:170:176:177:183:186:193:194:202:208:209:238:239:244
19060222 Leo:Horse:143:154:166:167:170:176:177:183:186:193:194:202:208:209:238:239:244
19060223 Leo:Horse:143:162:166:167:170:176:177:183:186:193:194:202:208:209:238:239:244:255
19060224 Leo:Horse:144:166:167:170:176:177:183:186:193:194:202:208:209:238:239:244
19060225 Leo:Horse:144:155:166:167:170:176:177:183:186:193:194:202:208:209:238:239:244:256
19060226 Leo:Horse:133:164:165:167:170:176:177:202:208:209:238:239:244
19060227 Leo:Horse:133:147:170:176:177:183:238:239:244
19060228 Leo:Horse:134:156:157:158:170:176:177:183:238:239:244:246
19060301 Leo:Horse:134:152:153:170:176:177:183:238:239:244
19060302 Leo:Horse:134:148:166:167:183:238:239:244
19060303 Leo:Horse:135:163:167:191:238:239:244:259
19060304 Leo:Horse:135:160:167:191:238:239:244:247:259:263
19060305 Leo:Horse:136:151:156:164:167:191:238:239:244:259:263
19060306 Leo:Horse:136:153:167:191:238:239:244:246:259:263
19060307 Leo:Horse:136:152:153:155:161:183:191:206:238:239:244:259:262:263
19060308 Leo:Horse:137:183:191:206:238:239:244:259:262:263
19060309 Leo:Horse:137:154:162:198:199:206:238:239:244:255:262:263
19060310 Leo:Horse:138:157:158:162:163:191:198:199:233:238:239:244:262:263
19060311 Leo:Horse:138:160:191:198:199:233:238:239:244:256:262:263
19060312 Leo:Horse:139:155:159:164:165:167:191:198:199:233:238:239:244:253:262:263
19060313 Leo:Horse:139:161:167:191:198:199:233:238:239:244:253:255:262:263
19060314 Leo:Horse:140:156:157:158:167:191:198:199:233:238:239:244:253:262:263
19060315 Leo:Horse:140:206:213:214:233:238:239:244:246:253:263
19060316 Leo:Horse:141:153:162:163:206:213:214:233:238:239:244:253:263
19060317 Leo:Horse:141:152:206:213:214:233:238:239:244:253:263
19060318 Leo:Horse:142:150:154:156:160:165:206:213:214:220:221:222:233:238:239:244:253
19060319 Leo:Horse:142:159:206:213:214:220:221:222:233:238:239:244:253
19060320 Leo:Horse:142:206:213:214:220:221:222:233:238:239:244:246:253
19060321 Leo:Horse:143:152:206:213:214:220:221:222:233:238:239:244:253
19060322 Leo:Horse:11:167:174:181:182:206:213:214:220:221:222:233:238:239:244:255
19060323 Leo:Horse:12:149:154:157:158:162:174:181:182:183:220:221:222:233:238:239:244
19060324 Leo:Horse:12:174:181:182:183:220:221:222:233:238:239:244:256
19060325 Leo:Horse:1:155:164:165:174:181:182:183:220:221:222:233:238:239:244:245
19060326 Leo:Horse:1:145:146:174:181:182:183:220:221:222:233:238:239:244
19060327 Leo:Horse:1:174:181:182:183:220:221:222:233:238:239:244:255
19060328 Leo:Horse:2:147:156:157:158:174:181:182:183:220:221:222:233:238:239:244
19060329 Leo:Horse:2:174:181:182:183:220:221:222:233:238:239:244
19060330 Leo:Horse:3:148:163:174:181:182:183:220:221:222:233:238:239:244:246
19060331 Leo:Horse:3:152:174:181:182:220:221:222:233:238:239:244:261
19060401 Leo:Horse:3:153:166:233:238:239:244:254:261
19060402 Leo:Horse:4:151:156:164:166:233:238:239:244:261
19060403 Leo:Horse:4:160:166:233:238:239:244:261
19060404 Leo:Horse:5:155:166:233:238:239:244:261
19060405 Leo:Horse:5:152:161:166:220:244:246:261
19060406 Leo:Horse:6:157:158:162:166:220:244:261
19060407 Leo:Horse:6:154:163:166:220:244:261
19060408 Leo:Horse:6:166:208:209:220:244:256
19060409 Leo:Horse:7:159:166:208:209:220:244:247
19060410 Leo:Horse:7:166:208:209:220:244:255
19060411 Leo:Horse:8:156:161:208:209:220:244:252
19060412 Leo:Horse:8:191:198:199:208:209:220:244:252
19060413 Leo:Horse:9:163:191:198:199:208:209:220:244:252
19060414 Leo:Horse:9:191:198:199:208:209:220:244:246:252:256
19060415 Leo:Horse:10:156:191:198:199:208:209:244:252
19060416 Leo:Horse:10:154:191:198:199:207:244:247:252
19060417 Leo:Horse:11:160:191:198:199:207:244:252
19060418 Leo:Horse:11:161:191:198:199:207:244:246:252:255
19060419 Leo:Horse:12:157:158:162:191:198:199:207:244:252
19060420 Leo:Horse:12:149:153:191:198:199:207:244:252
19060421 Leo:Horse:1:145:155:164:165:191:198:199:207:244:252
19060422 Leo:Horse:13:176:177:191:198:199:207:244
19060423 Leo:Horse:13:176:177:191:198:199:207:244:255
19060424 Leo:Horse:14:157:158:176:177:191:198:199:200:244:245
19060425 Leo:Horse:14:156:176:177:191:198:199:200:244
19060426 Leo:Horse:15:148:152:176:177:191:198:199:200:244
19060427 Leo:Horse:15:152:163:176:177:200:244
19060428 Leo:Horse:15:176:177:200:244:254
19060429 Leo:Horse:16:151:164:176:177:215:244:246
19060430 Leo:Horse:16:156:159:176:177:215:244
19060501 Leo:Horse:17:154:155:176:177:215:244:247
19060502 Leo:Horse:17:152:175:215:244:247
19060503 Leo:Horse:17:175:191:200:233:244:255
19060504 Leo:Horse:18:157:158:160:161:175:191:200:233:244
19060505 Leo:Horse:18:175:191:200:233:244:256
19060506 Leo:Horse:19:153:154:164:165:175:191:200:233:244
19060507 Leo:Horse:19:175:191:200:233:244:255
19060508 Leo:Horse:20:157:158:175:200:233:244:258
19060509 Leo:Horse:20:175:200:233:244:258
19060510 Leo:Horse:21:160:161:175:200:233:244:258
19060511 Leo:Horse:21:152:175:201:212:233:244:256:258
19060512 Leo:Horse:22:150:165:201:212:233:244:258
19060513 Leo:Horse:22:159:201:212:233:244:246:258
19060514 Leo:Horse:23:200:201:212:215:224:233:244:258
19060515 Leo:Horse:23:153:154:155:200:201:212:215:224:233:244:258
19060516 Leo:Horse:24:152:157:158:193:194:200:201:212:215:224:233:244
19060517 Leo:Horse:24:149:160:161:162:193:194:200:201:212:215:224:233:244
19060518 Leo:Horse:24:193:194:200:201:212:215:224:233:244:246:256
19060519 Leo:Horse:13:164:165:193:194:215:224:233:244:260
19060520 Leo:Horse:13:153:193:194:215:224:233:244:255:260
19060521 Leo:Horse:14:145:157:158:193:194:215:224:233:244:260
19060522 Leo:Horse:14:145:156:192:215:224:233:244:260
19060523 Leo:Horse:26:192:215:224:233:244:260
19060524 Leo:Horse:27:192:215:224:233:244:245:260
19060525 Leo:Horse:27:146:192:215:224:233:244:254:260
19060526 Leo:Horse:28:151:164:192:215:224:233:244:260
19060527 Leo:Horse:28:156:204:213:215:224:233:244
19060528 Leo:Horse:28:152:204:213:233:244:263
19060529 Leo:Horse:29:204:213:233:244:246:263
19060530 Leo:Horse:29:154:159:204:213:233:244:255:263
19060531 Leo:Horse:30:153:157:158:204:213:233:244:247:263
19060601 Leo:Horse:30:162:163:166:204:213:233:244:263
19060602 Leo:Horse:31:152:160:164:165:169:180:204:213:233:244:263
19060603 Leo:Horse:31:155:169:180:204:213:233:244:246:263
19060604 Leo:Horse:32:153:157:158:169:180:204:213:233:244:263
19060605 Leo:Horse:32:153:156:169:180:207:233:244:263
19060606 Leo:Horse:33:166:169:180:185:197:207:233:244:263
19060607 Leo:Horse:33:159:162:163:166:169:180:185:197:207:233:244:247:263
19060608 Leo:Horse:34:150:165:166:169:180:185:197:207:233:244:263
19060609 Leo:Horse:34:156:160:166:169:180:185:197:207:233:244:263
19060610 Leo:Horse:35:166:169:180:185:197:207:233:244:263
19060611 Leo:Horse:35:155:169:180:184:207:233:244:246:257:263
19060612 Leo:Horse:35:152:166:207:218:225:233:244:246:251:255:257
19060613 Leo:Horse:36:149:162:166:218:225:233:244:251:257
19060614 Leo:Horse:36:153:159:166:218:225:233:244:247:251:256:257
19060615 Leo:Horse:25:159:161:164:165:184:188:198:218:225:233:244:251
19060616 Leo:Horse:25:169:184:188:198:218:225:244:251:266
19060617 Leo:Horse:26:152:154:157:158:169:184:188:198:218:225:244:251:266
19060618 Leo:Horse:26:156:169:184:188:198:218:225:244:251:266
19060619 Leo:Horse:26:153:169:184:188:198:218:225:244:251:266
19060620 Leo:Horse:27:169:192:218:225:244:251:266
19060621 Leo:Horse:27:163:169:192:218:225:244:251:266
19060622 Leo:Horse:28:147:151:164:169:192:218:225:244:251:266
19060623 Leo:Horse:40:145:156:168:172:181:192:218:225:244:266
19060624 Leo:Horse:40:168:172:181:192:218:225:244:266
19060625 Leo:Horse:41:146:168:172:181:218:225:244:266
19060626 Leo:Horse:41:168:172:181:218:225:244:266
19060627 Leo:Horse:42:157:158:172:181:220:244:246:266
19060628 Leo:Horse:42:154:163:172:181:220:244:266
19060629 Leo:Horse:42:152:162:172:181:220:244:256:266
19060630 Leo:Horse:43:153:161:165:181:218:220:239:266
19060701 Leo:Horse:43:155:181:218:220:239:255:266
19060702 Leo:Horse:44:154:156:158:160:181:218:220:239:266
19060703 Leo:Horse:44:168:172:175:218:220:239:266
19060704 Leo:Horse:45:153:163:168:172:175:218:220:239:266
19060705 Leo:Horse:45:162:168:172:175:218:220:239:256:266
19060706 Leo:Horse:46:156:161:165:168:172:175:218:220:239:247:266
19060707 Leo:Horse:46:168:172:175:218:220:239:266
19060708 Leo:Horse:47:168:172:175:206:218:220:239:261:266
19060709 Leo:Horse:47:155:160:168:172:175:206:218:220:239:255:261:266
19060710 Leo:Horse:48:157:168:172:175:206:218:220:239:261:266
19060711 Leo:Horse:48:149:154:158:168:172:175:206:218:220:239:246:261:266
19060712 Leo:Horse:37:164:168:172:175:206:218:220:239:261:266
19060713 Leo:Horse:37:152:165:172:175:206:239:247:261:266
19060714 Leo:Horse:37:153:155:161:168:206:239:247:255:261:266
19060715 Leo:Horse:38:157:168:206:239:261:266
19060716 Leo:Horse:38:154:160:168:206:239:246:261:266
19060717 Leo:Horse:39:160:168:191:208:239:258:266
19060718 Leo:Horse:39:163:168:191:208:239:258:266
19060719 Leo:Horse:39:148:152:168:191:208:239:254:258:266
19060720 Leo:Horse:40:153:164:168:191:208:239:258:266
19060721 Leo:Horse:40:147:168:191:208:239:245:258:266
19060722 Leo:Horse:41:168:191:208:239:258:266
19060723 Leo:Horse:41:168:191:208:239:258:266
19060724 Leo:Horse:53:145:155:191:208:239:255:258:266
19060725 Leo:Horse:54:146:158:163:191:209:212:239:258:266
19060726 Leo:Horse:54:154:162:191:209:212:239:256:258:266
19060727 Leo:Horse:55:164:191:209:212:239:246:258:266
19060728 Leo:Horse:55:152:155:168:191:209:212:239:255:258:266
19060729 Leo:Horse:56:157:161:168:191:209:212:239:247:258:266
19060730 Leo:Horse:56:159:168:191:209:212:239:258:266
19060731 Leo:Horse:57:154:168:209:212:234:239:246:258
19060801 Leo:Horse:57:152:168:209:212:234:239:256:258
19060802 Leo:Horse:58:150:162:168:209:212:234:239:258
19060803 Leo:Horse:58:156:165:168:234:239:258:262
19060804 Leo:Horse:59:161:234:239:258:262
19060805 Leo:Horse:59:234:239:247:258:262
19060806 Leo:Horse:60:155:157:234:239:258:262
19060807 Leo:Horse:60:149:158:234:239:258:262
19060808 Leo:Horse:60:160:234:239:256:258:262
19060809 Leo:Horse:49:165:234:239:246:258:262
19060810 Leo:Horse:49:152:234:239:255:258:262
19060811 Leo:Horse:50:155:157:161:234:239:258:262
19060812 Leo:Horse:50:156:158:159:166:205:211:213:234:239:247
19060813 Leo:Horse:50:166:168:184:211:213:234:239
19060814 Leo:Horse:51:152:154:163:184:211:213:234:239:252
19060815 Leo:Horse:51:184:211:213:234:239:246:252:254
19060816 Leo:Horse:52:148:160:164:184:211:213:234:239:252
19060817 Leo:Horse:52:151:156:184:211:213:234:239:252
19060818 Leo:Horse:52:184:211:213:234:239:252
19060819 Leo:Horse:53:145:147:184:211:213:234:239:252
19060820 Leo:Horse:53:184:211:213:234:239:245:252:255
19060821 Leo:Horse:54:155:157:184:189:205:214:234:239:252
19060822 Leo:Horse:54:184:189:205:214:234:239:252:256
19060823 Leo:Horse:55:162:164:184:189:205:214:234:239:252
19060824 Leo:Horse:55:146:152:154:165:184:189:205:214:234:239:252
19060825 Leo:Horse:68:155:157:174:176:184:189:205:214:234:239:246
19060826 Leo:Horse:68:156:158:159:161:174:176:184:189:205:214:234:239
19060827 Leo:Horse:69:174:176:184:189:205:214:234:239:247
19060828 Leo:Horse:69:152:153:163:174:176:189:214:234:239:263
19060829 Leo:Horse:70:150:162:174:176:189:214:234:239:246:263
19060830 Leo:Horse:70:156:165:174:176:205:234:239:261:263
19060831 Leo:Horse:70:160:174:176:205:234:239:261:263
19060901 Leo:Horse:71:159:174:176:205:234:239:261:263
19060902 Leo:Horse:71:153:159:161:174:176:184:189:205:234:239:255:258:261:263
19060903 Leo:Horse:72:155:157:174:176:184:189:205:234:239:247:258:261:263
19060904 Leo:Horse:72:177:180:184:189:205:234:239:256:258:261:263
19060905 Leo:Horse:61:162:164:177:180:184:189:205:234:239:258:261:263
19060906 Leo:Horse:61:165:177:180:184:189:205:234:239:258:261:263
19060907 Leo:Horse:62:155:157:177:180:184:189:205:234:239:258:261:263
19060908 Leo:Horse:62:156:158:177:180:189:191:193:206:208:234:239:246:263
19060909 Leo:Horse:62:161:177:180:189:191:193:206:208:234:239:263
19060910 Leo:Horse:63:159:177:180:189:191:193:206:208:234:239:263
19060911 Leo:Horse:63:163:177:180:189:191:193:206:208:234:239:247:263
19060912 Leo:Horse:64:148:152:153:164:177:180:189:191:193:206:208:234:239:263
19060913 Leo:Horse:64:151:156:177:180:184:189:191:193:205:206:208:219:221:234:239:246
19060914 Leo:Horse:64:194:197:205:206:208:219:221:234:239:246:253
19060915 Leo:Horse:65:160:194:197:205:206:208:219:221:234:239:253
19060916 Leo:Horse:65:194:197:205:206:208:219:221:234:239:253:255
19060917 Leo:Horse:66:147:153:155:157:194:197:205:206:208:219:221:234:239:253
19060918 Leo:Horse:66:145:153:158:163:189:194:197:207:209:219:221:234:239:253
19060919 Leo:Horse:67:162:164:166:207:209:219:221:234:239:253:259
19060920 Leo:Horse:67:165:166:207:209:219:221:234:239:253:259
19060921 Leo:Horse:68:154:155:157:166:207:209:219:221:234:239:253:259
19060922 Leo:Horse:68:146:156:158:166:207:209:219:221:234:239:253:259
19060923 Leo:Horse:68:152:166:207:209:219:221:234:239:246:253:259
19060924 Leo:Horse:81:163:179:181:207:209:219:221:234:239:259
19060925 Leo:Horse:81:166:179:181:196:198:207:209:219:221:234:239:256
19060926 Leo:Horse:82:153:156:165:166:179:181:196:198:207:209:219:221:234:239
19060927 Leo:Horse:82:166:179:181:196:198:207:209:219:221:234:239
19060928 Leo:Horse:83:152:166:179:181:196:198:219:221:224:230:234:238:246
19060929 Leo:Horse:83:160:166:179:181:196:198:222:230:234:238:255
19060930 Leo:Horse:84:149:155:157:179:181:199:222:230:234:238
19061001 Leo:Horse:84:158:161:179:181:199:222:230:234:238
19061002 Leo:Horse:73:162:164:179:181:199:222:230:234:238:247
19061003 Leo:Horse:73:159:165:179:181:199:222:230:234:238
19061004 Leo:Horse:73:179:181:199:222:230:234:238:255
19061005 Leo:Horse:74:156:157:166:179:182:196:199:219:222:229:238
19061006 Leo:Horse:74:160:179:182:219:222:229:238:258
19061007 Leo:Horse:75:163:179:182:219:222:229:238:258
19061008 Leo:Horse:75:161:179:182:219:222:229:238:246:258
19061009 Leo:Horse:75:152:179:182:219:222:229:238:254:258
19061010 Leo:Horse:76:156:164:179:182:212:219:222:229:238:258
19061011 Leo:Horse:76:159:179:182:212:219:222:229:238:258
19061012 Leo:Horse:77:153:159:179:182:192:193:212:219:222:229:238
19061013 Leo:Horse:77:179:182:192:193:212:219:222:229:238:246
19061014 Leo:Horse:77:179:182:192:193:212:219:222:229:238:255
19061015 Leo:Horse:78:155:158:192:193:212:229:238:252:265
19061016 Leo:Horse:78:147:192:193:212:229:238:252:256:265
19061017 Leo:Horse:79:153:164:192:193:212:229:238:252:265
19061018 Leo:Horse:79:192:193:212:229:238:245:252:255:265
19061019 Leo:Horse:80:156:157:191:194:212:229:238:252:265
19061020 Leo:Horse:80:154:191:194:212:229:238:252:265
19061021 Leo:Horse:81:146:163:191:194:212:229:238:252:265
19061022 Leo:Horse:81:161:191:194:212:229:238:246:252:256:265
19061023 Leo:Horse:82:150:156:191:194:212:229:238:252:265
19061024 Leo:Horse:82:154:191:194:212:229:238:247:252:265
19061025 Leo:Horse:95:175:176:191:194:229:238:247:265
19061026 Leo:Horse:95:153:175:176:190:229:238:265
19061027 Leo:Horse:96:149:157:175:176:190:229:238:246:265
19061028 Leo:Horse:96:155:158:160:175:176:190:229:238:265
19061029 Leo:Horse:96:152:161:175:176:190:229:238:256:265
19061030 Leo:Horse:85:153:162:165:175:176:190:229:238:265
19061031 Leo:Horse:85:175:176:225:229:238:255
19061101 Leo:Horse:86:156:157:175:176:225:229:238:247
19061102 Leo:Horse:86:155:158:175:176:190:197:225:229:238
19061103 Leo:Horse:86:175:176:190:197:225:229:238
19061104 Leo:Horse:87:160:174:177:190:197:225:229:238
19061105 Leo:Horse:87:174:177:190:197:225:229:238:254
19061106 Leo:Horse:88:156:161:164:174:177:190:197:225:229:238
19061107 Leo:Horse:88:148:151:174:177:190:197:225:229:238:246
19061108 Leo:Horse:88:174:177:190:197:225:229:238
19061109 Leo:Horse:89:153:174:177:190:197:225:229:238:247
19061110 Leo:Horse:89:174:177:190:197:225:229:238:255
19061111 Leo:Horse:90:157:163:174:177:183:225:229:238
19061112 Leo:Horse:90:155:158:159:160:174:177:183:225:229:238:246
19061113 Leo:Horse:91:147:164:174:177:183:225:229:238
19061114 Leo:Horse:91:152:153:162:165:183:225:229:238
19061115 Leo:Horse:92:156:157:183:225:229:238
19061116 Leo:Horse:92:155:158:183:190:205:223:226:229:238
19061117 Leo:Horse:93:163:183:190:205:223:226:229:238
19061118 Leo:Horse:93:145:146:154:183:190:205:223:226:229:238
19061119 Leo:Horse:94:150:156:183:190:205:223:226:229:238
19061120 Leo:Horse:94:161:162:165:183:190:205:223:226:229:238
19061121 Leo:Horse:95:183:190:205:223:226:229:238
19061122 Leo:Horse:95:152:153:154:183:190:205:223:226:229:238
19061123 Leo:Horse:95:183:190:205:223:226:229:238:247:255
19061124 Leo:Horse:108:155:158:159:160:180:183:190:205:223:226:229:238
19061125 Leo:Horse:108:180:183:190:205:226:230:234:238:256
19061126 Leo:Horse:97:153:162:164:167:180:190:212:226:230:234:238:246
19061127 Leo:Horse:97:167:180:190:212:226:230:234:238:255
19061128 Leo:Horse:98:155:156:157:167:180:190:212:226:230:234:238
19061129 Leo:Horse:98:158:166:167:180:183:197:212:226:230:234:238
19061130 Leo:Horse:98:166:167:180:183:197:212:226:230:234:238
19061201 Leo:Horse:99:159:160:163:166:167:180:183:197:212:226:230:234:238:247
19061202 Leo:Horse:99:154:166:167:180:183:197:212:230:234:238:254:264
19061203 Leo:Horse:100:148:156:164:166:167:180:183:197:212:230:234:238:264
19061204 Leo:Horse:100:151:183:197:212:230:234:238:264
19061205 Leo:Horse:100:161:183:197:212:230:234:238:264
19061206 Leo:Horse:101:152:153:183:197:212:230:234:238:264
19061207 Leo:Horse:101:212:230:234:238:246:264
19061208 Leo:Horse:102:155:157:160:163:212:230:234:238:264
19061209 Leo:Horse:102:158:212:230:234:238:247:264
19061210 Leo:Horse:102:152:212:230:234:238:256:264
19061211 Leo:Horse:103:165:212:230:234:238:246:264
19061212 Leo:Horse:103:147:212:230:234:238:255:264
19061213 Leo:Horse:104:158:173:183:197:212:230:234:238:253:264
19061214 Leo:Horse:104:173:183:197:212:230:234:238:253:264
19061215 Leo:Horse:105:173:183:197:212:230:234:238:253:264
