19090819 54:146:175:231:232:244:252:256:262:270:
19090820 55:164:165:175:185:193:194:231:232:244:252:262:270:
19090821 55:163:175:185:193:194:231:232:244:246:252:255:262:270:
19090822 56:175:185:193:194:231:232:244:252:262:270:
19090823 56:152:155:157:158:175:185:193:194:231:232:244:252:262:270:
19090824 68:185:193:194:210:231:232:244:270:
19090825 69:159:162:185:193:194:210:231:232:244:270:
19090826 69:156:159:210:231:232:244:256:259:270:
19090827 70:160:161:185:210:244:246:259:268:270:
19090828 70:152:155:163:185:210:244:259:268:270:
19090829 71:153:154:185:210:244:259:268:270:
19090830 71:185:210:244:259:268:270:
19090831 72:185:210:244:247:259:268:270:
19090901 72:157:158:195:213:214:244:268:270:
19090902 61:147:159:195:213:214:244:268:270:
19090903 61:160:164:165:195:213:214:244:268:270:
19090904 62:176:177:195:213:214:244:268:270:
19090905 62:157:158:176:177:195:213:214:244:246:268:270:
19090906 63:152:154:176:177:195:213:214:244:268:270:
19090907 63:153:176:177:195:213:214:244:247:268:270:
19090908 63:156:162:176:177:195:213:214:244:254:268:270:
19090909 64:151:159:164:176:177:198:199:212:244:246:261:268:270:
19090910 64:155:160:163:176:177:198:199:212:244:261:268:270:
19090911 65:154:176:177:198:199:212:244:261:268:270:
19090912 65:152:176:177:198:199:212:244:261:268:270:
19090913 66:176:177:198:199:212:244:261:268:270:
19090914 66:157:158:169:198:199:212:244:253:261:268:270:
19090915 66:148:169:198:199:212:244:245:253:256:261:268:270:
19090916 67:161:169:198:199:212:244:253:261:268:270:
19090917 67:145:164:165:169:198:199:212:244:253:261:268:270:
19090918 68:146:169:197:244:253:258:268:270:
19090919 68:157:158:169:197:244:253:258:268:270:
19090920 68:155:169:197:244:246:253:258:268:270:
19090921 69:154:169:197:244:253:258:268:270:
19090922 69:169:197:244:253:258:268:270:
19090923 70:153:161:169:197:244:253:258:268:270:
19090924 82:150:165:178:197:244:258:268:270:
19090925 82:155:159:163:178:197:244:258:268:270:
19090926 83:160:178:197:208:209:244:258:268:270:
19090927 83:152:156:197:208:209:223:244:255:258:265:268:270:
19090928 84:153:157:158:197:208:209:223:244:258:265:268:270:
19090929 84:147:162:197:208:209:223:244:256:258:265:268:270:
19090930 73:164:165:197:208:209:223:244:258:265:268:270:
19091001 73:149:159:197:208:209:223:244:255:258:265:268:270:
19091002 74:157:158:160:197:208:209:223:244:258:265:268:270:
19091003 74:154:155:197:208:209:223:244:258:265:268:270:
19091004 75:181:182:197:205:206:223:244:246:258:265:268:270:
19091005 75:152:156:161:162:181:182:197:205:206:223:244:254:258:265:268:270:
19091006 76:181:182:197:205:206:223:244:258:265:268:270:
19091007 76:153:154:155:159:163:181:182:197:205:206:223:244:258:265:268:270:
19091008 77:181:182:197:205:206:223:244:258:265:268:270:
19091009 77:181:182:197:205:206:223:244:246:258:265:268:270:
19091010 77:152:156:160:181:182:197:205:206:223:244:255:258:265:268:270:
19091011 78:157:158:180:181:182:205:206:223:240:241:244:258:265:268:
19091012 78:153:161:166:180:181:182:197:198:199:205:240:241:244:256:265:
19091013 79:148:153:166:180:181:182:197:198:199:206:240:241:244:265:
19091014 79:145:163:164:165:197:198:199:206:240:241:244:252:265:
19091015 79:197:198:199:206:240:241:244:245:252:255:265:
19091016 80:157:158:197:198:199:206:240:241:244:252:265:
19091017 80:154:197:198:199:206:240:241:244:252:265:
19091018 81:146:155:197:198:199:206:240:241:244:252:265:
19091019 81:152:156:197:198:199:206:240:241:244:252:265:
19091020 81:161:197:198:199:206:240:241:244:246:252:256:265:
19091021 82:150:159:163:165:189:197:198:199:207:240:241:244:252:265:
19091022 82:154:189:197:198:199:207:240:241:244:247:252:265:
19091023 83:155:189:197:198:199:207:240:241:244:252:265:
19091024 83:189:197:198:199:207:240:241:244:246:252:255:265:
19091025 96:189:197:198:199:207:240:241:244:246:265:
19091026 96:147:189:197:198:199:207:240:241:244:256:265:
19091027 85:162:189:197:198:199:207:240:241:244:265:
19091028 85:189:197:198:199:207:240:241:244:255:265:
19091029 86:189:197:198:199:207:240:241:244:247:265:
19091030 86:154:197:198:199:210:240:241:244:262:265:
19091031 87:155:197:198:199:210:240:241:244:262:265:
19091101 87:152:160:161:189:210:240:241:244:254:258:262:265:
19091102 88:162:189:210:240:241:244:246:258:262:265:
19091103 88:151:163:164:189:210:240:241:244:258:262:265:
19091104 89:155:176:177:189:210:240:241:244:258:262:265:
19091105 89:156:176:177:189:210:240:241:244:247:258:262:265:
19091106 89:152:153:176:177:189:210:240:241:244:255:258:262:265:
19091107 90:176:177:189:210:240:241:244:258:262:265:
19091108 90:157:158:176:177:189:211:240:241:244:246:265:
19091109 91:148:160:176:177:189:211:240:241:244:265:
19091110 91:163:164:165:176:177:189:211:240:241:244:265:
19091111 91:176:177:189:211:240:241:244:255:265:
19091112 92:145:153:176:177:189:211:240:241:244:265:
19091113 92:157:158:176:177:189:211:240:241:244:245:265:
19091114 93:155:173:189:211:240:241:244:265:
19091115 93:156:173:193:194:211:240:241:244:265:
19091116 93:161:173:193:194:211:240:241:244:256:265:
19091117 94:162:173:189:193:194:203:212:214:240:241:244:265:
19091118 94:154:173:189:193:194:203:212:214:240:241:244:246:265:
19091119 95:155:173:189:193:194:203:212:214:240:241:244:265:
19091120 95:156:159:173:189:193:194:203:212:214:240:241:244:265:
19091121 96:166:203:212:214:223:240:241:244:
19091122 96:153:157:158:166:203:212:214:223:240:241:244:
19091123 108:152:173:174:203:212:214:223:240:241:244:256:
19091124 97:149:160:164:165:173:174:203:212:214:223:240:241:244:
19091125 97:173:174:203:212:214:223:240:241:244:255:
19091126 98:157:158:173:174:189:223:240:241:244:
19091127 98:153:166:173:174:190:191:223:240:241:244:
19091128 99:156:166:173:174:190:191:223:240:241:244:
19091129 99:166:173:174:190:191:223:240:241:244:254:
19091130 100:151:163:164:166:173:174:190:191:223:240:241:244:
19091201 100:160:166:173:174:190:191:223:240:241:244:
19091202 101:152:154:155:166:173:174:190:191:223:240:241:244:246:
19091203 101:166:175:192:223:240:241:244:255:
19091204 102:166:175:192:223:240:241:244:
19091205 102:157:158:159:166:174:175:191:192:233:234:235:240:241:244:247:
19091206 102:166:174:175:191:192:205:233:234:235:240:241:244:256:
19091207 103:153:161:166:174:175:191:192:205:233:234:235:240:241:244:
19091208 103:166:174:175:191:192:205:233:234:235:240:241:244:255:
19091209 104:160:166:174:175:191:192:205:233:234:235:240:241:244:
19091210 104:157:158:174:175:205:233:234:235:240:241:244:259:
19091211 104:174:175:205:233:234:235:240:241:244:259:
19091212 105:153:154:174:175:205:233:234:235:240:241:244:259:
19091213 105:145:166:205:233:234:235:240:241:244:245:253:256:259:
19091214 106:161:166:205:233:234:235:240:241:244:253:259:
19091215 106:150:162:163:165:166:205:233:234:235:240:241:244:253:259:
19091216 107:146:154:195:205:233:234:235:240:241:244:253:
19091217 107:146:154:155:156:205:206:207:216:223:225:226:233:234:235:240:241:244:253:
19091218 107:205:206:207:216:223:225:226:233:234:235:240:241:244:246:253:255:
19091219 108:157:158:205:206:207:216:223:225:226:233:234:235:240:241:244:253:
19091220 108:205:206:207:216:223:225:226:233:234:235:240:241:244:247:253:256:
19091221 97:147:149:153:162:164:165:205:206:207:216:223:225:226:233:234:235:240:241:244:253:
19091222 97:187:195:196:197:199:205:206:207:216:223:225:226:233:234:235:240:241:244:246:253:255:
19091223 110:187:195:196:197:199:205:206:207:216:223:225:226:233:234:235:240:241:244:246:
19091224 110:157:195:196:197:199:205:206:207:216:223:226:233:235:241:
19091225 111:195:196:197:199:205:206:207:216:223:226:233:235:241:
19091226 111:195:196:197:199:205:206:207:216:223:226:233:235:241:254:
19091227 112:195:196:197:199:205:206:207:216:223:226:233:235:241:247:
19091228 112:151:159:161:162:163:195:196:197:199:205:206:207:216:223:226:233:235:241:
19091229 113:187:216:223:226:233:235:241:261:
19091230 113:154:155:156:187:216:223:226:233:235:241:261:
19091231 113:160:187:216:223:226:233:235:241:255:261:
19100101 114:158:187:216:223:226:233:235:241:261:
19100102 114:152:157:178:179:180:182:187:216:223:226:233:235:241:256:261:
19100103 115:178:179:180:182:187:216:223:226:233:235:241:261:
19100104 115:148:161:163:165:178:179:180:182:216:223:226:233:235:241:247:261:
19100105 115:153:164:178:179:180:182:216:223:226:233:235:241:255:261:
19100106 116:158:179:180:182:205:225:233:235:241:246:261:263:
19100107 116:157:160:179:180:182:205:225:233:235:241:261:263:
19100108 117:152:179:180:182:205:225:233:235:241:261:263:
19100109 117:155:156:179:180:182:205:225:233:235:241:261:263:
19100110 118:179:180:182:205:225:233:235:241:261:263:
19100111 118:162:163:165:179:180:182:205:225:233:235:241:245:261:263:
19100112 118:150:161:171:178:205:225:233:235:241:245:261:263:
19100113 119:145:155:156:171:178:191:192:205:225:233:235:241:261:263:
19100114 119:146:154:171:178:191:192:205:225:233:235:241:255:261:263:
19100115 120:171:178:191:192:205:225:233:235:241:261:263:
19100116 120:157:171:178:191:192:225:233:235:241:246:256:263:
19100117 109:171:178:191:192:225:233:235:241:263:
19100118 109:147:164:171:178:191:192:225:233:235:241:247:255:263:
19100119 110:153:171:178:191:192:225:233:235:241:263:
19100120 110:158:159:171:178:191:192:225:233:235:241:263:
19100121 123:160:191:192:225:233:235:241:246:263:
19100122 123:152:155:156:191:192:225:233:235:241:263:
19100123 124:153:166:225:233:235:241:263:
19100124 124:151:162:163:166:178:195:205:233:235:241:
19100125 124:164:166:178:195:205:233:235:241:
19100126 125:155:156:166:178:195:205:233:235:241:
19100127 125:166:178:195:205:233:235:241:255:
19100128 126:154:160:166:178:195:205:233:235:241:
19100129 126:158:166:178:195:205:233:235:241:
19100130 127:152:166:178:195:233:235:241:246:261:
19100131 127:148:163:165:174:175:195:233:235:241:246:261:
19100201 127:153:159:164:174:175:187:233:235:241:255:261:
19100202 128:161:174:175:187:233:235:241:261:
19100203 128:158:174:175:187:233:235:241:247:261:
19100204 129:174:175:187:233:235:241:261:
19100205 129:155:156:174:175:187:233:235:241:246:261:
19100206 129:153:174:175:187:233:235:241:256:261:
19100207 130:154:174:175:187:233:235:241:261:
19100208 130:145:150:174:175:187:233:235:241:261:
19100209 131:161:174:175:187:233:235:241:261:
19100210 131:155:156:161:167:187:222:233:235:241:252:261:
19100211 132:167:187:222:233:235:241:252:261:
19100212 132:154:158:167:187:222:233:235:241:252:261:
19100213 121:167:187:222:233:235:241:252:261:
19100214 121:149:162:165:167:187:222:233:235:241:252:261:
19100215 122:167:187:222:233:235:241:252:261:
19100216 122:147:158:167:222:233:235:241:252:261:
19100217 123:152:167:222:233:235:241:252:261:
19100218 123:153:155:156:206:207:210:222:233:235:241:252:
19100219 123:206:207:210:222:233:235:241:246:252:254:
19100220 136:151:154:162:163:206:207:210:222:233:235:241:
19100221 136:164:206:207:210:222:233:235:241:
19100222 137:159:206:207:210:222:233:235:241:
19100223 137:206:207:210:222:233:235:241:255:
19100224 138:206:210:222:235:240:247:270:
19100225 138:154:158:206:210:222:235:240:270:
19100226 138:154:157:183:191:206:221:235:240:256:270:
19100227 139:183:191:206:221:235:240:270:
19100228 139:163:164:183:191:206:221:235:240:255:270:
19100301 140:183:191:206:221:235:240:246:270:
19100302 140:158:159:160:177:183:191:206:221:235:240:246:270:
19100303 140:157:161:177:183:191:206:221:235:240:270:
19100304 141:177:183:191:206:221:235:240:270:
19100305 141:156:177:183:191:206:221:235:240:256:270:
19100306 142:177:192:195:206:221:235:240:258:270:
19100307 142:162:165:177:192:195:206:221:235:240:246:258:270:
19100308 142:150:154:163:177:192:195:206:221:235:240:258:270:
19100309 143:146:155:177:192:195:206:221:235:240:258:270:
19100310 143:145:156:161:177:192:195:206:221:235:240:255:258:270:
19100311 144:158:177:192:195:206:221:235:240:245:258:270:
19100312 144:154:157:173:176:206:221:235:240:245:253:256:270:
19100313 133:153:162:165:173:176:206:221:235:240:253:270:
19100314 133:149:164:173:176:206:221:235:240:253:255:270:
19100315 134:158:160:176:195:206:235:240:253:270:
19100316 134:157:176:195:206:235:240:246:253:270:
19100317 135:153:155:176:195:206:235:240:253:270:
19100318 135:156:176:195:206:235:240:247:253:254:270:
19100319 136:176:194:206:235:240:253:270:
19100320 136:163:164:176:194:206:235:240:246:253:270:
19100321 137:154:176:194:206:235:240:253:270:
19100322 5:155:173:194:207:235:240:261:270:
19100323 5:156:160:173:194:207:235:240:255:261:270:
19100324 6:158:173:193:207:235:240:259:261:270:
19100325 6:157:159:173:193:207:235:240:256:259:261:270:
19100326 7:154:173:193:207:235:240:247:259:261:270:
19100327 7:148:165:173:193:207:235:240:259:261:270:
19100328 7:153:163:164:173:193:207:235:240:255:259:261:270:
19100329 8:158:173:179:193:207:219:240:259:261:270:
19100330 8:157:160:166:173:179:190:196:207:219:240:261:270:
19100331 9:152:155:166:179:196:207:240:246:261:270:
19100401 9:161:173:182:196:207:240:246:261:270:
19100402 9:153:156:173:182:196:207:240:256:261:270:
19100403 10:165:173:182:196:207:240:247:261:270:
19100404 10:150:163:166:173:182:190:199:207:240:261:270:
19100405 11:155:166:173:182:190:199:207:240:261:270:
19100406 11:156:166:173:182:190:199:240:255:270:
19100407 12:146:166:173:182:190:199:240:270:
19100408 12:157:166:173:182:190:199:240:256:270:
19100409 1:162:173:182:186:198:240:258:270:
19100410 1:145:149:164:173:182:186:198:240:255:258:270:
19100411 2:153:166:170:181:186:198:240:252:258:270:
19100412 2:157:166:170:181:186:198:240:252:258:270:
19100413 3:155:160:166:170:181:186:198:240:252:258:270:
19100414 3:156:170:181:189:240:246:252:254:270:
19100415 4:152:153:162:170:181:189:240:252:270:
19100416 4:151:170:173:181:189:220:240:252:263:270:
19100417 5:155:159:170:173:181:209:220:240:252:263:270:
19100418 5:159:170:173:181:189:194:209:220:240:252:263:270:
19100419 5:154:156:170:173:181:189:194:209:220:240:246:252:255:263:270:
19100420 6:170:173:181:189:194:209:220:240:252:263:270:
19100421 18:157:161:189:194:209:220:240:256:263:270:
19100422 19:148:189:194:209:220:240:263:270:
19100423 19:165:189:194:209:220:240:263:270:
19100424 19:154:163:164:193:209:220:240:255:263:270:
19100425 20:193:209:220:240:247:263:270:
19100426 20:157:159:193:209:220:240:263:270:
19100427 21:155:193:209:220:240:263:270:
19100428 21:189:193:208:210:220:240:262:263:270:
19100429 21:156:160:161:189:193:208:210:220:240:256:262:263:270:
19100430 22:162:189:193:208:210:220:240:246:262:263:270:
19100501 22:150:153:163:191:208:210:220:240:262:263:270:
19100502 23:152:155:177:191:208:223:240:262:270:
19100503 23:177:191:208:223:240:247:262:270:
19100504 24:154:159:177:191:208:223:240:262:270:
19100505 24:158:177:191:208:223:240:246:262:270:
19100506 24:146:157:177:191:208:223:240:256:262:270:
19100507 13:165:177:191:208:223:240:262:270:
19100508 13:149:164:177:189:191:210:211:223:240:255:270:
19100509 14:158:177:189:191:210:211:223:240:245:270:
19100510 14:157:177:189:191:210:211:223:240:270:
19100511 15:177:189:191:210:211:223:240:270:
19100512 15:156:176:189:191:210:211:223:240:254:270:
19100513 16:151:176:189:191:210:211:223:240:270:
19100514 16:163:164:176:189:191:210:211:223:240:246:270:
19100515 17:176:189:191:210:211:223:240:270:
19100516 17:156:176:189:191:210:211:223:240:247:255:270:
19100517 18:154:159:176:191:214:223:240:270:
19100518 18:154:158:176:191:210:214:218:
19100519 19:148:152:176:191:210:214:218:
19100520 19:160:161:165:176:191:210:214:218:
19100521 19:164:176:191:210:214:218:255:
19100522 32:163:166:174:191:210:214:218:
19100523 32:154:158:166:174:191:210:214:218:
19100524 32:157:166:174:191:210:214:218:
19100525 33:153:166:174:191:210:214:218:
19100526 33:153:166:174:191:213:218:256:261:
19100527 34:156:162:166:174:191:213:218:261:
19100528 34:161:165:166:174:191:213:218:261:
19100529 35:152:155:163:166:174:191:213:218:246:261:
19100530 35:166:174:191:213:218:261:
19100531 35:153:166:174:191:213:218:255:261:
19100601 36:154:158:166:174:191:213:218:261:
19100602 36:157:191:213:218:256:261:
19100603 25:162:193:213:218:261:
19100604 25:161:164:190:193:202:225:255:
19100605 26:146:149:190:193:202:225:
19100606 26:145:154:157:190:193:202:225:
19100607 27:155:190:193:202:225:
19100608 27:190:193:202:225:254:
19100609 28:153:156:162:190:193:202:225:
19100610 28:147:152:164:190:193:202:225:
19100611 29:155:160:163:190:193:202:225:
19100612 29:191:202:225:251:
19100613 30:156:159:191:209:225:251:
19100614 30:153:158:191:209:225:251:
19100615 30:154:157:191:209:225:247:251:256:
19100616 31:148:152:191:209:225:251:
19100617 31:161:164:191:209:225:246:251:255:
19100618 32:163:191:209:225:251:
19100619 32:158:160:191:209:225:251:
19100620 32:157:190:191:209:219:224:251:
19100621 33:154:155:159:190:191:209:219:224:251:
19100622 33:190:191:208:219:224:247:251:256:
19100623 46:156:162:175:179:190:191:208:219:224:247:
19100624 46:165:175:179:190:191:208:219:224:
19100625 46:150:153:175:179:208:219:224:
19100626 47:152:175:179:208:219:224:
19100627 47:160:175:179:208:219:224:255:
19100628 48:156:175:179:208:219:224:246:
19100629 48:153:157:175:179:208:219:224:256:
19100630 37:153:154:162:175:179:205:206:219:224:247:
19100701 37:152:165:175:179:205:206:219:224:
19100702 38:149:161:175:179:205:206:219:224:246:257:
19100703 38:158:172:205:206:219:224:246:257:
19100704 39:146:154:155:172:205:206:219:224:257:
19100705 39:172:205:206:219:224:257:
19100706 40:156:162:172:206:257:
19100707 40:151:172:206:245:257:
19100708 40:164:172:192:196:206:
19100709 41:147:153:172:192:196:205:
19100710 41:172:192:196:205:255:
19100711 42:152:156:172:192:196:205:
19100712 42:157:172:192:196:205:256:
19100713 43:148:166:172:188:205:
